dc_id,store_id,distance_mi,cost_per_unit_usd,service_time_days
DFC_Dallas_TX,STR_DENVER_02,662.0,200.28,1.84
DFC_Dallas_TX,STR_DENVER_03,671.88,203.57,1.87
DFC_Dallas_TX,STR_DENVER_04,651.86,197.19,1.81
DFC_Dallas_TX,STR_DENVER_05,674.52,204.0,1.87
DFC_Dallas_TX,STR_MINNEA_01,881.87,266.44,2.45
DFC_Dallas_TX,STR_MINNEA_02,863.44,260.88,2.4
DFC_Dallas_TX,STR_MINNEA_03,854.97,258.06,2.37
DFC_Dallas_TX,STR_MINNEA_04,852.33,257.4,2.37
DFC_Dallas_TX,STR_MINNEA_05,863.05,260.53,2.4
DFC_Dallas_TX,STR_MINNEA_06,852.91,257.69,2.37
DFC_Dallas_TX,STR_MINNEA_07,851.75,257.66,2.37
DFC_Dallas_TX,STR_MINNEA_08,876.87,265.43,2.44
DFC_Dallas_TX,STR_CHICAG_01,802.68,243.07,2.23
DFC_Dallas_TX,STR_CHICAG_02,803.56,243.18,2.23
DFC_Dallas_TX,STR_CHICAG_03,811.36,245.5,2.25
DFC_Dallas_TX,STR_CHICAG_04,810.81,245.22,2.25
DFC_Dallas_TX,STR_CHICAG_05,804.47,243.32,2.23
DFC_Dallas_TX,STR_DETROI_01,1002.36,303.05,2.78
DFC_Dallas_TX,STR_DETROI_02,998.39,301.67,2.77
DFC_Dallas_TX,STR_DETROI_03,1011.19,305.41,2.81
DFC_Dallas_TX,STR_DETROI_04,995.0,300.06,2.76
DFC_Dallas_TX,STR_DETROI_05,995.68,300.89,2.77
DFC_Dallas_TX,STR_DETROI_06,994.15,300.43,2.76
DFC_Dallas_TX,STR_DETROI_07,1013.07,305.76,2.81
DFC_Dallas_TX,STR_COLUMB_01,911.26,275.44,2.53
DFC_Dallas_TX,STR_COLUMB_02,918.49,277.51,2.55
DFC_Dallas_TX,STR_COLUMB_03,924.53,279.23,2.57
DFC_Dallas_TX,STR_CINCIN_01,801.59,242.58,2.23
DFC_Dallas_TX,STR_CINCIN_02,811.59,245.21,2.25
DFC_Dallas_TX,STR_CINCIN_03,823.49,249.56,2.29
DFC_Dallas_TX,STR_CINCIN_04,814.32,246.43,2.26
DFC_Dallas_TX,STR_CINCIN_05,820.25,248.05,2.28
DFC_Dallas_TX,STR_CINCIN_06,813.95,246.42,2.26
DFC_Dallas_TX,STR_CINCIN_07,814.33,246.49,2.26
DFC_Dallas_TX,STR_CINCIN_08,811.49,245.26,2.25
DFC_Dallas_TX,STR_ST.LOU_01,539.74,163.79,1.5
DFC_Dallas_TX,STR_ST.LOU_02,534.8,161.87,1.49
DFC_Dallas_TX,STR_ST.LOU_03,549.87,166.69,1.53
DFC_Dallas_TX,STR_ST.LOU_04,562.79,171.0,1.56
DFC_Dallas_TX,STR_ST.LOU_05,547.12,166.18,1.52
DFC_Dallas_TX,STR_BOSTON_01,1556.06,468.7,4.32
DFC_Dallas_TX,STR_BOSTON_02,1561.24,470.46,4.34
DFC_Dallas_TX,STR_BOSTON_03,1550.21,466.93,4.31
DFC_Dallas_TX,STR_NEWYOR_01,1371.76,413.17,3.81
DFC_Dallas_TX,STR_NEWYOR_02,1361.02,410.07,3.78
DFC_Dallas_TX,STR_NEWYOR_03,1371.23,413.94,3.81
DFC_Dallas_TX,STR_NEWYOR_04,1377.04,415.07,3.83
DFC_Dallas_TX,STR_PHILAD_01,1294.89,390.44,3.6
DFC_Dallas_TX,STR_PHILAD_02,1304.51,393.48,3.62
DFC_Dallas_TX,STR_PHILAD_03,1299.91,392.22,3.61
DFC_Dallas_TX,STR_PHILAD_04,1304.94,393.43,3.62
DFC_Dallas_TX,STR_PHILAD_05,1293.52,390.33,3.59
DFC_Dallas_TX,STR_BALTIM_01,1207.31,364.14,3.35
DFC_Dallas_TX,STR_BALTIM_02,1210.96,365.29,3.36
DFC_Dallas_TX,STR_BALTIM_03,1202.8,362.72,3.34
DFC_Dallas_TX,STR_BALTIM_04,1219.76,368.12,3.39
DFC_Dallas_TX,STR_BALTIM_05,1204.85,363.11,3.35
DFC_Dallas_TX,STR_BALTIM_06,1208.85,364.71,3.36
DFC_Dallas_TX,STR_CHARLO_01,929.75,281.07,2.58
DFC_Dallas_TX,STR_CHARLO_02,916.77,277.29,2.55
DFC_Dallas_TX,STR_CHARLO_03,913.84,276.29,2.54
DFC_Dallas_TX,STR_CHARLO_04,919.34,277.57,2.55
DFC_Dallas_TX,STR_CHARLO_05,921.94,278.73,2.56
DFC_Dallas_TX,STR_CHARLO_06,917.02,277.29,2.55
DFC_Dallas_TX,STR_CHARLO_07,934.71,282.58,2.6
DFC_Dallas_TX,STR_CHARLO_08,927.2,280.1,2.58
DFC_Dallas_TX,STR_ATLANT_01,720.63,218.15,2.0
DFC_Dallas_TX,STR_ATLANT_02,715.69,216.96,1.99
DFC_Dallas_TX,STR_ATLANT_03,707.09,214.13,1.96
DFC_Dallas_TX,STR_ATLANT_04,707.69,214.07,1.97
DFC_Dallas_TX,STR_ATLANT_05,729.28,220.68,2.03
DFC_Dallas_TX,STR_ORLAND_01,958.02,289.78,2.66
DFC_Dallas_TX,STR_ORLAND_02,976.11,294.5,2.71
DFC_Dallas_TX,STR_ORLAND_03,959.63,290.21,2.67
DFC_Dallas_TX,STR_TAMPA_01,915.67,276.71,2.54
DFC_Dallas_TX,STR_TAMPA_02,922.57,278.44,2.56
DFC_Dallas_TX,STR_MIAMI_01,1122.43,338.93,3.12
DFC_Dallas_TX,STR_MIAMI_02,1093.07,329.74,3.04
DFC_Dallas_TX,STR_MIAMI_03,1105.35,333.63,3.07
DFC_Dallas_TX,STR_DALLAS_01,7.08,3.66,1.0
DFC_Dallas_TX,STR_DALLAS_02,5.27,3.92,1.0
DFC_Dallas_TX,STR_DALLAS_03,11.27,5.31,1.0
DFC_Dallas_TX,STR_DALLAS_04,15.45,6.48,1.0
DFC_Dallas_TX,STR_DALLAS_05,15.03,6.56,1.0
DFC_Dallas_TX,STR_DALLAS_06,19.75,8.15,1.0
DFC_Dallas_TX,STR_DALLAS_07,10.3,5.04,1.0
DFC_Dallas_TX,STR_DALLAS_08,10.58,5.39,1.0
DFC_EastPoint_GA,STR_SEATTL_01,2174.6,654.37,6.04
DFC_EastPoint_GA,STR_SEATTL_02,2183.99,657.22,6.07
DFC_EastPoint_GA,STR_SEATTL_03,2175.79,654.54,6.04
DFC_EastPoint_GA,STR_PORTLA_01,2165.66,651.96,6.02
DFC_EastPoint_GA,STR_PORTLA_02,2161.48,650.61,6.0
DFC_EastPoint_GA,STR_PORTLA_03,2162.75,650.96,6.01
DFC_EastPoint_GA,STR_PORTLA_04,2161.77,650.8,6.0
DFC_EastPoint_GA,STR_PORTLA_05,2177.32,654.93,6.05
DFC_EastPoint_GA,STR_PORTLA_06,2173.71,654.13,6.04
DFC_EastPoint_GA,STR_PORTLA_07,2159.48,650.12,6.0
DFC_EastPoint_GA,STR_SANFRA_01,2135.47,642.63,5.93
DFC_EastPoint_GA,STR_SANFRA_02,2139.15,643.78,5.94
DFC_EastPoint_GA,STR_SANFRA_03,2144.58,645.4,5.96
DFC_EastPoint_GA,STR_SANFRA_04,2129.15,640.86,5.91
DFC_EastPoint_GA,STR_LOSANG_01,1925.98,579.31,5.35
DFC_EastPoint_GA,STR_LOSANG_02,1940.77,584.26,5.39
DFC_EastPoint_GA,STR_SANDIE_01,1878.54,565.66,5.22
DFC_EastPoint_GA,STR_SANDIE_02,1897.22,571.26,5.27
DFC_EastPoint_GA,STR_SANDIE_03,1884.15,567.64,5.23
DFC_EastPoint_GA,STR_SANDIE_04,1880.2,565.91,5.22
DFC_EastPoint_GA,STR_SANDIE_05,1883.31,567.41,5.23
DFC_EastPoint_GA,STR_SANDIE_06,1889.64,568.8,5.25
DFC_EastPoint_GA,STR_PHOENI_01,1589.48,478.51,4.42
DFC_EastPoint_GA,STR_PHOENI_02,1590.42,479.5,4.42
DFC_EastPoint_GA,STR_PHOENI_03,1570.2,473.32,4.36
DFC_EastPoint_GA,STR_PHOENI_04,1579.33,475.83,4.39
DFC_EastPoint_GA,STR_PHOENI_05,1597.06,480.97,4.44
DFC_EastPoint_GA,STR_PHOENI_06,1593.74,480.07,4.43
DFC_EastPoint_GA,STR_PHOENI_07,1585.57,477.73,4.4
DFC_EastPoint_GA,STR_PHOENI_08,1584.48,477.69,4.4
DFC_EastPoint_GA,STR_LASVEG_01,1733.3,521.66,4.81
DFC_EastPoint_GA,STR_LASVEG_02,1743.4,524.97,4.84
DFC_EastPoint_GA,STR_DENVER_01,1203.92,363.11,3.34
DFC_EastPoint_GA,STR_DENVER_02,1214.75,366.3,3.37
DFC_EastPoint_GA,STR_DENVER_03,1216.82,366.88,3.38
DFC_EastPoint_GA,STR_DENVER_04,1201.91,362.97,3.34
DFC_EastPoint_GA,STR_DENVER_05,1221.52,368.26,3.39
DFC_EastPoint_GA,STR_MINNEA_01,918.48,277.58,2.55
DFC_EastPoint_GA,STR_MINNEA_02,910.81,274.95,2.53
DFC_EastPoint_GA,STR_MINNEA_03,912.6,276.0,2.53
DFC_EastPoint_GA,STR_MINNEA_04,898.0,271.28,2.49
DFC_EastPoint_GA,STR_MINNEA_05,914.55,275.81,2.54
DFC_EastPoint_GA,STR_MINNEA_06,899.82,272.19,2.5
DFC_EastPoint_GA,STR_MINNEA_07,899.51,271.71,2.5
DFC_EastPoint_GA,STR_MINNEA_08,926.56,280.3,2.57
DFC_EastPoint_GA,STR_CHICAG_01,587.91,178.65,1.63
DFC_EastPoint_GA,STR_CHICAG_02,603.95,183.16,1.68
DFC_EastPoint_GA,STR_CHICAG_03,594.64,180.49,1.65
DFC_EastPoint_GA,STR_CHICAG_04,612.51,185.78,1.7
DFC_EastPoint_GA,STR_CHICAG_05,586.43,177.58,1.63
DFC_EastPoint_GA,STR_DETROI_01,613.45,186.39,1.7
DFC_EastPoint_GA,STR_DETROI_02,615.95,186.72,1.71
DFC_EastPoint_GA,STR_DETROI_03,614.8,186.45,1.71
DFC_EastPoint_GA,STR_DETROI_04,603.71,183.12,1.68
DFC_EastPoint_GA,STR_DETROI_05,598.98,181.64,1.66
DFC_EastPoint_GA,STR_DETROI_06,594.75,180.58,1.65
DFC_EastPoint_GA,STR_DETROI_07,618.45,187.51,1.72
DFC_EastPoint_GA,STR_COLUMB_01,456.09,138.7,1.27
DFC_EastPoint_GA,STR_COLUMB_02,452.78,137.73,1.26
DFC_EastPoint_GA,STR_COLUMB_03,454.0,138.62,1.26
DFC_EastPoint_GA,STR_CINCIN_01,378.09,115.44,1.05
DFC_EastPoint_GA,STR_CINCIN_02,380.37,116.52,1.06
DFC_EastPoint_GA,STR_CINCIN_03,380.72,115.98,1.06
DFC_EastPoint_GA,STR_CINCIN_04,379.29,115.63,1.05
DFC_EastPoint_GA,STR_CINCIN_05,394.76,120.31,1.1
DFC_EastPoint_GA,STR_CINCIN_06,387.07,118.1,1.08
DFC_EastPoint_GA,STR_CINCIN_07,367.99,112.22,1.02
DFC_EastPoint_GA,STR_CINCIN_08,385.66,117.67,1.07
DFC_EastPoint_GA,STR_ST.LOU_01,477.98,145.44,1.33
DFC_EastPoint_GA,STR_ST.LOU_02,476.24,145.12,1.32
DFC_EastPoint_GA,STR_ST.LOU_03,454.9,138.14,1.26
DFC_EastPoint_GA,STR_ST.LOU_04,478.73,145.85,1.33
DFC_EastPoint_GA,STR_ST.LOU_05,483.26,147.16,1.34
DFC_EastPoint_GA,STR_BOSTON_01,947.55,286.02,2.63
DFC_EastPoint_GA,STR_BOSTON_02,957.36,289.01,2.66
DFC_EastPoint_GA,STR_BOSTON_03,948.82,286.74,2.64
DFC_EastPoint_GA,STR_NEWYOR_01,750.31,226.93,2.08
DFC_EastPoint_GA,STR_NEWYOR_02,743.7,225.45,2.07
DFC_EastPoint_GA,STR_NEWYOR_03,752.27,227.68,2.09
DFC_EastPoint_GA,STR_NEWYOR_04,760.68,229.9,2.11
DFC_EastPoint_GA,STR_PHILAD_01,672.2,203.38,1.87
DFC_EastPoint_GA,STR_PHILAD_02,674.72,204.04,1.87
DFC_EastPoint_GA,STR_PHILAD_03,674.44,204.3,1.87
DFC_EastPoint_GA,STR_PHILAD_04,681.19,206.34,1.89
DFC_EastPoint_GA,STR_PHILAD_05,675.98,204.92,1.88
DFC_EastPoint_GA,STR_BALTIM_01,584.04,177.53,1.62
DFC_EastPoint_GA,STR_BALTIM_02,584.19,177.26,1.62
DFC_EastPoint_GA,STR_BALTIM_03,585.35,177.92,1.63
DFC_EastPoint_GA,STR_BALTIM_04,589.55,178.68,1.64
DFC_EastPoint_GA,STR_BALTIM_05,577.03,174.74,1.6
DFC_EastPoint_GA,STR_BALTIM_06,588.9,178.87,1.64
DFC_EastPoint_GA,STR_CHARLO_01,235.99,72.98,1.0
DFC_EastPoint_GA,STR_CHARLO_02,224.64,69.46,1.0
DFC_EastPoint_GA,STR_CHARLO_03,217.8,67.51,1.0
DFC_EastPoint_GA,STR_CHARLO_04,228.79,70.06,1.0
DFC_EastPoint_GA,STR_CHARLO_05,225.4,69.5,1.0
DFC_EastPoint_GA,STR_CHARLO_06,227.76,70.61,1.0
DFC_EastPoint_GA,STR_CHARLO_07,237.58,73.21,1.0
DFC_EastPoint_GA,STR_CHARLO_08,236.73,73.18,1.0
DFC_EastPoint_GA,STR_ATLANT_01,9.75,5.58,1.0
DFC_EastPoint_GA,STR_ATLANT_02,12.79,6.09,1.0
DFC_EastPoint_GA,STR_ATLANT_03,6.5,3.86,1.0
DFC_EastPoint_GA,STR_ATLANT_04,12.41,5.28,1.0
DFC_EastPoint_GA,STR_ATLANT_05,17.5,7.43,1.0
DFC_EastPoint_GA,STR_ORLAND_01,407.5,123.74,1.13
DFC_EastPoint_GA,STR_ORLAND_02,413.03,125.71,1.15
DFC_EastPoint_GA,STR_ORLAND_03,394.66,120.21,1.1
DFC_EastPoint_GA,STR_TAMPA_01,400.24,122.04,1.11
DFC_EastPoint_GA,STR_TAMPA_02,404.2,123.33,1.12
DFC_EastPoint_GA,STR_MIAMI_01,609.46,184.62,1.69
DFC_EastPoint_GA,STR_MIAMI_02,585.68,177.97,1.63
DFC_EastPoint_GA,STR_MIAMI_03,592.36,180.06,1.65
DFC_EastPoint_GA,STR_DALLAS_01,706.99,214.04,1.96
DFC_EastPoint_GA,STR_DALLAS_02,714.18,216.52,1.98
DFC_EastPoint_GA,STR_DALLAS_03,711.46,215.27,1.98
DFC_EastPoint_GA,STR_DALLAS_04,710.38,214.85,1.97
DFC_EastPoint_GA,STR_DALLAS_05,720.84,218.52,2.0
DFC_EastPoint_GA,STR_DALLAS_06,730.88,221.33,2.03
DFC_EastPoint_GA,STR_DALLAS_07,703.2,213.06,1.95
DFC_EastPoint_GA,STR_DALLAS_08,704.81,213.9,1.96
FDC_Dallas_TX,STR_SEATTL_01,1673.99,504.36,4.65
FDC_Dallas_TX,STR_SEATTL_02,1684.33,507.9,4.68
FDC_Dallas_TX,STR_SEATTL_03,1669.53,502.88,4.64
FDC_Dallas_TX,STR_PORTLA_01,1628.21,490.84,4.52
FDC_Dallas_TX,STR_PORTLA_02,1620.32,488.08,4.5
FDC_Dallas_TX,STR_PORTLA_03,1618.22,487.18,4.5
FDC_Dallas_TX,STR_PORTLA_04,1616.88,487.27,4.49
FDC_Dallas_TX,STR_PORTLA_05,1631.46,491.43,4.53
FDC_Dallas_TX,STR_PORTLA_06,1629.35,491.32,4.53
FDC_Dallas_TX,STR_PORTLA_07,1615.17,486.69,4.49
FDC_Dallas_TX,STR_SANFRA_01,1478.77,445.87,4.11
FDC_Dallas_TX,STR_SANFRA_02,1482.43,446.34,4.12
FDC_Dallas_TX,STR_SANFRA_03,1487.76,448.51,4.13
FDC_Dallas_TX,STR_SANFRA_04,1470.14,443.03,4.08
FDC_Dallas_TX,STR_LOSANG_01,1232.04,371.42,3.42
FDC_Dallas_TX,STR_LOSANG_02,1246.75,376.38,3.46
FDC_Dallas_TX,STR_SANDIE_01,1171.85,353.23,3.26
FDC_Dallas_TX,STR_SANDIE_02,1191.37,359.5,3.31
FDC_Dallas_TX,STR_SANDIE_03,1179.61,355.73,3.28
FDC_Dallas_TX,STR_SANDIE_04,1174.42,354.39,3.26
FDC_Dallas_TX,STR_SANDIE_05,1177.83,355.28,3.27
FDC_Dallas_TX,STR_SANDIE_06,1183.19,356.91,3.29
FDC_Dallas_TX,STR_PHOENI_01,887.34,268.21,2.46
FDC_Dallas_TX,STR_PHOENI_02,887.35,267.97,2.46
FDC_Dallas_TX,STR_PHOENI_03,868.04,262.67,2.41
FDC_Dallas_TX,STR_PHOENI_04,877.18,265.32,2.44
FDC_Dallas_TX,STR_PHOENI_05,895.47,270.39,2.49
FDC_Dallas_TX,STR_PHOENI_06,891.74,269.88,2.48
FDC_Dallas_TX,STR_PHOENI_07,880.02,266.2,2.44
FDC_Dallas_TX,STR_PHOENI_08,880.34,266.13,2.45
FDC_Dallas_TX,STR_LASVEG_01,1058.24,319.12,2.94
FDC_Dallas_TX,STR_LASVEG_02,1072.12,323.47,2.98
FDC_Dallas_TX,STR_DENVER_01,662.89,200.4,1.84
FDC_Dallas_TX,STR_DENVER_02,657.23,199.21,1.83
FDC_Dallas_TX,STR_DENVER_03,667.14,202.35,1.85
FDC_Dallas_TX,STR_DENVER_04,647.11,195.95,1.8
FDC_Dallas_TX,STR_DENVER_05,669.77,202.93,1.86
FDC_Dallas_TX,STR_MINNEA_01,880.5,266.4,2.45
FDC_Dallas_TX,STR_MINNEA_02,862.03,260.45,2.39
FDC_Dallas_TX,STR_MINNEA_03,853.5,258.19,2.37
FDC_Dallas_TX,STR_MINNEA_04,850.96,257.81,2.36
FDC_Dallas_TX,STR_MINNEA_05,861.61,260.67,2.39
FDC_Dallas_TX,STR_MINNEA_06,851.53,257.2,2.37
FDC_Dallas_TX,STR_MINNEA_07,850.36,257.1,2.36
FDC_Dallas_TX,STR_MINNEA_08,875.41,264.8,2.43
FDC_Dallas_TX,STR_CHICAG_01,803.44,243.16,2.23
FDC_Dallas_TX,STR_CHICAG_02,804.21,242.99,2.23
FDC_Dallas_TX,STR_CHICAG_03,812.1,245.74,2.26
FDC_Dallas_TX,STR_CHICAG_04,811.42,245.37,2.25
FDC_Dallas_TX,STR_CHICAG_05,805.25,243.46,2.24
FDC_Dallas_TX,STR_DETROI_01,1003.79,303.28,2.79
FDC_Dallas_TX,STR_DETROI_02,999.79,302.38,2.78
FDC_Dallas_TX,STR_DETROI_03,1012.66,305.61,2.81
FDC_Dallas_TX,STR_DETROI_04,996.46,301.05,2.77
FDC_Dallas_TX,STR_DETROI_05,997.18,301.13,2.77
FDC_Dallas_TX,STR_DETROI_06,995.68,300.86,2.77
FDC_Dallas_TX,STR_DETROI_07,1014.52,306.38,2.82
FDC_Dallas_TX,STR_COLUMB_01,913.35,275.86,2.54
FDC_Dallas_TX,STR_COLUMB_02,920.63,278.03,2.56
FDC_Dallas_TX,STR_COLUMB_03,926.69,280.12,2.57
FDC_Dallas_TX,STR_CINCIN_01,803.79,243.17,2.23
FDC_Dallas_TX,STR_CINCIN_02,813.81,246.3,2.26
FDC_Dallas_TX,STR_CINCIN_03,825.74,249.32,2.29
FDC_Dallas_TX,STR_CINCIN_04,816.55,247.24,2.27
FDC_Dallas_TX,STR_CINCIN_05,822.4,249.07,2.28
FDC_Dallas_TX,STR_CINCIN_06,816.13,246.88,2.27
FDC_Dallas_TX,STR_CINCIN_07,816.63,247.15,2.27
FDC_Dallas_TX,STR_CINCIN_08,813.67,246.35,2.26
FDC_Dallas_TX,STR_ST.LOU_01,540.78,164.19,1.5
FDC_Dallas_TX,STR_ST.LOU_02,535.87,162.82,1.49
FDC_Dallas_TX,STR_ST.LOU_03,551.12,167.46,1.53
FDC_Dallas_TX,STR_ST.LOU_04,563.84,171.02,1.57
FDC_Dallas_TX,STR_ST.LOU_05,548.12,166.47,1.52
FDC_Dallas_TX,STR_BOSTON_01,1558.59,469.07,4.33
FDC_Dallas_TX,STR_BOSTON_02,1563.72,470.96,4.34
FDC_Dallas_TX,STR_BOSTON_03,1552.67,468.17,4.31
FDC_Dallas_TX,STR_NEWYOR_01,1374.51,414.45,3.82
FDC_Dallas_TX,STR_NEWYOR_02,1363.73,410.92,3.79
FDC_Dallas_TX,STR_NEWYOR_03,1373.95,413.88,3.82
FDC_Dallas_TX,STR_NEWYOR_04,1379.73,416.55,3.83
FDC_Dallas_TX,STR_PHILAD_01,1297.69,391.13,3.6
FDC_Dallas_TX,STR_PHILAD_02,1307.37,394.09,3.63
FDC_Dallas_TX,STR_PHILAD_03,1302.73,392.97,3.62
FDC_Dallas_TX,STR_PHILAD_04,1307.74,394.12,3.63
FDC_Dallas_TX,STR_PHILAD_05,1296.27,390.98,3.6
FDC_Dallas_TX,STR_BALTIM_01,1210.17,365.06,3.36
FDC_Dallas_TX,STR_BALTIM_02,1213.86,365.86,3.37
FDC_Dallas_TX,STR_BALTIM_03,1205.62,363.7,3.35
FDC_Dallas_TX,STR_BALTIM_04,1222.68,368.89,3.4
FDC_Dallas_TX,STR_BALTIM_05,1207.75,364.06,3.35
FDC_Dallas_TX,STR_BALTIM_06,1211.69,365.64,3.37
FDC_Dallas_TX,STR_CHARLO_01,933.47,282.22,2.59
FDC_Dallas_TX,STR_CHARLO_02,920.48,277.89,2.56
FDC_Dallas_TX,STR_CHARLO_03,917.6,277.4,2.55
FDC_Dallas_TX,STR_CHARLO_04,923.04,278.97,2.56
FDC_Dallas_TX,STR_CHARLO_05,925.69,279.62,2.57
FDC_Dallas_TX,STR_CHARLO_06,920.71,278.15,2.56
FDC_Dallas_TX,STR_CHARLO_07,938.47,283.64,2.61
FDC_Dallas_TX,STR_CHARLO_08,930.89,281.12,2.59
FDC_Dallas_TX,STR_ATLANT_01,724.7,219.56,2.01
FDC_Dallas_TX,STR_ATLANT_02,719.73,217.72,2.0
FDC_Dallas_TX,STR_ATLANT_03,711.19,215.18,1.98
FDC_Dallas_TX,STR_ATLANT_04,711.75,215.2,1.98
FDC_Dallas_TX,STR_ATLANT_05,733.35,221.58,2.04
FDC_Dallas_TX,STR_ORLAND_01,962.96,290.92,2.67
FDC_Dallas_TX,STR_ORLAND_02,981.03,295.82,2.73
FDC_Dallas_TX,STR_ORLAND_03,964.53,291.44,2.68
FDC_Dallas_TX,STR_TAMPA_01,920.64,278.17,2.56
FDC_Dallas_TX,STR_TAMPA_02,927.54,280.73,2.58
FDC_Dallas_TX,STR_MIAMI_01,1127.47,340.39,3.13
FDC_Dallas_TX,STR_MIAMI_02,1098.1,331.56,3.05
FDC_Dallas_TX,STR_MIAMI_03,1110.38,334.95,3.08
FDC_Dallas_TX,STR_DALLAS_01,10.6,5.04,1.0
FDC_Dallas_TX,STR_DALLAS_02,4.1,3.12,1.0
FDC_Dallas_TX,STR_DALLAS_03,15.37,6.6,1.0
FDC_Dallas_TX,STR_DALLAS_04,14.18,6.11,1.0
FDC_Dallas_TX,STR_DALLAS_05,16.46,7.08,1.0
FDC_Dallas_TX,STR_DALLAS_06,18.18,7.36,1.0
FDC_Dallas_TX,STR_DALLAS_07,14.67,6.68,1.0
FDC_Dallas_TX,STR_DALLAS_08,13.15,5.74,1.0
FDC_SparrowsPoint_MD,STR_SEATTL_01,2330.72,701.4,6.47
FDC_SparrowsPoint_MD,STR_SEATTL_02,2338.52,704.04,6.5
FDC_SparrowsPoint_MD,STR_SEATTL_03,2337.2,703.6,6.49
FDC_SparrowsPoint_MD,STR_PORTLA_01,2358.04,709.2,6.55
FDC_SparrowsPoint_MD,STR_PORTLA_02,2357.83,709.64,6.55
FDC_SparrowsPoint_MD,STR_PORTLA_03,2362.35,710.15,6.56
FDC_SparrowsPoint_MD,STR_PORTLA_04,2361.8,710.15,6.56
FDC_SparrowsPoint_MD,STR_PORTLA_05,2377.28,715.34,6.6
FDC_SparrowsPoint_MD,STR_PORTLA_06,2372.42,713.83,6.59
FDC_SparrowsPoint_MD,STR_PORTLA_07,2359.09,709.88,6.55
FDC_SparrowsPoint_MD,STR_SANFRA_01,2462.12,740.52,6.84
FDC_SparrowsPoint_MD,STR_SANFRA_02,2465.68,741.42,6.85
FDC_SparrowsPoint_MD,STR_SANFRA_03,2471.0,742.85,6.86
FDC_SparrowsPoint_MD,STR_SANFRA_04,2459.18,739.54,6.83
FDC_SparrowsPoint_MD,STR_LOSANG_01,2317.29,697.35,6.44
FDC_SparrowsPoint_MD,STR_LOSANG_02,2331.66,701.71,6.48
FDC_SparrowsPoint_MD,STR_SANDIE_01,2297.39,691.29,6.38
FDC_SparrowsPoint_MD,STR_SANDIE_02,2313.46,696.09,6.43
FDC_SparrowsPoint_MD,STR_SANDIE_03,2297.82,691.77,6.38
FDC_SparrowsPoint_MD,STR_SANDIE_04,2296.83,691.4,6.38
FDC_SparrowsPoint_MD,STR_SANDIE_05,2299.17,691.99,6.39
FDC_SparrowsPoint_MD,STR_SANDIE_06,2307.57,694.56,6.41
FDC_SparrowsPoint_MD,STR_PHOENI_01,2009.2,604.85,5.58
FDC_SparrowsPoint_MD,STR_PHOENI_02,2011.86,605.68,5.59
FDC_SparrowsPoint_MD,STR_PHOENI_03,1990.78,599.04,5.53
FDC_SparrowsPoint_MD,STR_PHOENI_04,1999.53,601.95,5.55
FDC_SparrowsPoint_MD,STR_PHOENI_05,2015.43,606.47,5.6
FDC_SparrowsPoint_MD,STR_PHOENI_06,2012.99,606.21,5.59
FDC_SparrowsPoint_MD,STR_PHOENI_07,2012.15,605.8,5.59
FDC_SparrowsPoint_MD,STR_PHOENI_08,2008.26,604.37,5.58
FDC_SparrowsPoint_MD,STR_LASVEG_01,2104.19,633.43,5.84
FDC_SparrowsPoint_MD,STR_LASVEG_02,2108.72,634.9,5.86
FDC_SparrowsPoint_MD,STR_DENVER_01,1503.98,452.98,4.18
FDC_SparrowsPoint_MD,STR_DENVER_02,1525.13,459.47,4.24
FDC_SparrowsPoint_MD,STR_DENVER_03,1521.02,458.06,4.23
FDC_SparrowsPoint_MD,STR_DENVER_04,1512.43,455.72,4.2
FDC_SparrowsPoint_MD,STR_DENVER_05,1526.47,460.28,4.24
FDC_SparrowsPoint_MD,STR_MINNEA_01,939.85,283.96,2.61
FDC_SparrowsPoint_MD,STR_MINNEA_02,944.62,285.53,2.62
FDC_SparrowsPoint_MD,STR_MINNEA_03,953.92,288.04,2.65
FDC_SparrowsPoint_MD,STR_MINNEA_04,936.53,283.17,2.6
FDC_SparrowsPoint_MD,STR_MINNEA_05,949.97,286.98,2.64
FDC_SparrowsPoint_MD,STR_MINNEA_06,938.49,283.74,2.61
FDC_SparrowsPoint_MD,STR_MINNEA_07,939.01,283.92,2.61
FDC_SparrowsPoint_MD,STR_MINNEA_08,954.96,288.23,2.65
FDC_SparrowsPoint_MD,STR_CHICAG_01,608.17,184.28,1.69
FDC_SparrowsPoint_MD,STR_CHICAG_02,623.82,189.04,1.73
FDC_SparrowsPoint_MD,STR_CHICAG_03,606.42,184.37,1.68
FDC_SparrowsPoint_MD,STR_CHICAG_04,625.7,190.05,1.74
FDC_SparrowsPoint_MD,STR_CHICAG_05,604.88,183.49,1.68
FDC_SparrowsPoint_MD,STR_DETROI_01,411.2,126.04,1.14
FDC_SparrowsPoint_MD,STR_DETROI_02,419.58,127.55,1.17
FDC_SparrowsPoint_MD,STR_DETROI_03,401.44,122.37,1.12
FDC_SparrowsPoint_MD,STR_DETROI_04,408.12,124.73,1.13
FDC_SparrowsPoint_MD,STR_DETROI_05,401.16,122.36,1.11
FDC_SparrowsPoint_MD,STR_DETROI_06,397.77,121.12,1.1
FDC_SparrowsPoint_MD,STR_DETROI_07,403.83,123.25,1.12
FDC_SparrowsPoint_MD,STR_COLUMB_01,361.08,110.99,1.0
